country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1996,10,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1997,10,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1998,10,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1999,10,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2000,10,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2001,10,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2002,10,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2003,10,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2004,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2005,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2006,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2007,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2008,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2009,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2010,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2011,8,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2012,8,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2013,8,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2014,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2015,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2016,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2017,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2018,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2019,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2020,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2021,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2022,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2023,9,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1990,15,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1991,15,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1992,16,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1993,16,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1994,15,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1995,15,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1996,15,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1997,15,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1998,15,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1999,15,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2000,14,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2001,14,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2002,14,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2003,13,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2004,13,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2005,12,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2006,12,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2007,12,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2008,11,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2009,11,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2010,11,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2011,11,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2012,10,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2013,10,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2014,11,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2015,11,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2016,11,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2017,11,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2018,11,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2019,11,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2020,10,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2021,10,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2022,10,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2023,10,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1990,24,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1991,25,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1992,26,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1993,26,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1994,25,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1995,25,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1996,25,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1997,25,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1998,25,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,1999,25,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2000,24,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2001,24,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2002,24,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2003,23,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2004,22,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2005,21,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2006,21,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2007,21,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2008,20,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2009,20,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2010,20,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2011,19,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2012,18,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2013,18,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2014,20,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2015,20,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2016,20,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2017,20,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2018,20,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2019,20,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2020,19,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2021,19,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2022,19,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 5 to 9,2023,19,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1990,26742,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1991,41277,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1992,24488,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1993,23520,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1994,22618,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1995,21573,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1996,20155,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1997,18056,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1998,15249,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1999,12499,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2000,10472,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2001,9393,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2002,9080,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2003,9318,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2004,9880,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2005,10503,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2006,10863,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2007,10783,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2008,10181,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2009,9264,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2010,8226,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2011,7263,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2012,6393,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2013,5638,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2014,5014,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2015,4553,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2016,4226,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2017,3977,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2018,3745,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2019,3519,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2020,3319,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2021,3144,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2022,3006,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2023,2887,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1990,26981,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1991,41062,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1992,24905,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1993,24069,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1994,23321,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1995,22411,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1996,21094,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1997,19073,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1998,16393,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1999,13848,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2000,12050,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2001,11098,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2002,10846,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2003,11138,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2004,11767,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2005,12363,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2006,12758,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2007,12739,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2008,12276,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2009,11502,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2010,10597,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2011,9651,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2012,8766,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2013,7955,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2014,7270,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2015,6740,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2016,6354,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2017,6108,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2018,5943,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2019,5764,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2020,5565,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2021,5356,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2022,5130,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2023,4914,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1990,53723,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1991,82339,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1992,49393,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1993,47589,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1994,45939,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1995,43984,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1996,41249,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1997,37129,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1998,31642,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,1999,26347,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2000,22522,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2001,20491,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2002,19926,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2003,20456,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2004,21647,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2005,22866,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2006,23621,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2007,23522,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2008,22457,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2009,20766,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2010,18823,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2011,16914,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2012,15159,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2013,13593,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2014,12284,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2015,11293,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2016,10580,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2017,10085,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2018,9688,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2019,9283,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2020,8884,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2021,8500,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2022,8136,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 5 to 9,2023,7801,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1990,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1991,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1992,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1993,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1994,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1995,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1996,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1997,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1998,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1999,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2000,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2001,2,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2002,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2003,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2004,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2005,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2006,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2007,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2008,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2009,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2010,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2011,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2012,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2013,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2014,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2015,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2016,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2017,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2018,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2019,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2020,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2021,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2022,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2023,1,Female,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1990,3,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1991,3,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1992,3,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1993,3,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1994,3,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1995,3,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1996,3,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1997,3,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1998,3,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1999,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2000,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2001,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2002,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2003,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2004,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2005,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2006,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2007,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2008,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2009,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2010,2,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2011,2,Male,,Number of deaths,Normal value,,,Total
