country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2001,.366393920047884,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2002,.366393920047884,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2003,.366393920047884,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2004,.366393920047884,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2005,.366393920047884,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2006,.8422367902031601,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2007,1.31807966035845,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2008,1.793922530513726,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2009,2.269765400669002,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2010,2.745608270824277,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2011,3.221451140979553,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2012,3.697294011134844,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2013,4.17313688129012,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2014,4.648979751445396,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2015,5.124822621600899,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2016,5.600665491756175,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2017,6.076508361911465,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2018,6.552351232066741,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2019,7.028194102222017,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2020,7.504036972377293,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2021,7.97987984253257,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2022,8.510948890322993,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2023,9.042017938113418,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2009,59.22195675992005,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2010,59.22195675992005,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2011,59.22195675992005,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2012,59.22195675992005,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2013,59.22195675992005,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2014,57.48995186254485,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2015,55.75794696516968,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2016,54.02594206779448,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2011,38.28746921621336,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2012,35.46022505607948,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2013,32.63298089594559,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2014,29.80573673581171,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2015,26.97849257567782,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2016,24.15124841554393,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2017,21.32400425541096,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2018,21.32400425541096,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2019,21.32400425541096,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2020,21.32400425541096,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2021,21.32400425541096,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2013,25.10292719907476,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2014,25.10292719907476,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2015,23.14334333307271,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2016,21.18375946707067,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2017,19.22417560106862,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2018,17.26459173506657,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2019,15.30500786906452,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2020,13.34542400306247,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2021,11.38584013706042,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2011,22.62621948528204,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2012,22.62621948528204,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2013,22.62621948528204,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2014,22.62621948528204,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2015,22.62621948528204,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2016,21.1346407640599,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2017,19.64306204283866,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2018,18.15148332161743,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2019,16.65990460039575,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2020,15.16832587917361,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2021,13.67674715795238,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2022,12.18516843673115,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2023,9.458369851905445,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2008,28.38013029068566,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2009,28.38013029068566,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2010,30.23322171893393,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2011,32.08631314718219,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2012,33.93940457543044,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2013,35.03213043937421,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2014,36.1248563033173,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2015,37.21758216726063,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2016,38.31030803120393,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2017,39.40303389514725,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2018,38.82590781319277,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2019,38.06554224888783,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2020,37.30517668458265,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2021,36.5448111202777,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2022,35.78444555597275,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2023,35.0240799916678,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2009,13.70479999999999,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2010,13.70479999999999,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2011,13.70479999999999,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2012,13.70479999999999,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2013,13.70479999999999,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2014,13.70479999999999,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2015,13.70479999999999,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2016,13.70479999999999,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2017,13.70479999999999,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2013,9.919874444254845,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2014,11.58394908104736,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2015,13.24802371783943,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2016,14.91209835463195,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2017,16.57617299142402,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2018,18.24024762821654,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2019,19.9043222650086,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2020,21.56839690180112,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2021,23.23247153859319,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2022,23.93775992247843,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2023,23.93775992247843,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2008,16.91141479577756,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2009,18.06423599102165,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2010,19.21705718626619,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2011,20.36987838151028,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2012,21.52269957675436,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2013,22.6755207719989,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2014,23.82834196724299,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2015,24.98116316248708,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2016,26.13398435773162,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2017,27.28680555297571,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2018,28.43962674821979,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2019,29.59244794346434,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2020,30.74526913870842,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2021,31.89809033395251,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2022,33.05091152919705,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2023,34.20373272444114,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2017,22.96042989741084,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2018,22.96042989741084,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2019,22.96042989741084,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2020,22.96042989741084,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2021,22.96042989741084,Total,,%,,,,Total
